from,to,from (manual),to (manual),Timezone,Activity type,Data,GPS,Modified
2016-11-18T13:43:17-05:00,2016-11-18T13:55:17-05:00,,,America/Detroit,Walking,"{""calories"":22,""steps"":1418,""distance"":1113,""elevation"":0,""metcumul"":12,""effduration"":723,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-19T01:26:44-05:00
2016-11-18T18:19:24-05:00,2016-11-18T18:23:07-05:00,,,America/Detroit,Walking,"{""calories"":8,""steps"":484,""distance"":345,""elevation"":0,""metcumul"":4,""effduration"":283,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-19T01:26:44-05:00
2016-11-18T18:26:44-05:00,2016-11-18T19:17:07-05:00,,,America/Detroit,Walking,"{""calories"":90,""steps"":4981,""distance"":3592,""elevation"":0,""metcumul"":48,""effduration"":2942,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-19T01:26:44-05:00
2016-11-18T20:05:42-05:00,2016-11-18T20:13:04-05:00,,,America/Detroit,Walking,"{""calories"":13,""steps"":690,""distance"":492,""elevation"":0,""metcumul"":8,""effduration"":440,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-11-19T01:26:44-05:00
2016-11-19T09:59:08-05:00,2016-11-19T10:06:14-05:00,,,America/Detroit,Walking,"{""calories"":13,""steps"":789,""distance"":563,""elevation"":0,""metcumul"":7,""effduration"":426,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-02T00:43:31-05:00
2016-11-19T11:54:01-05:00,2016-11-19T12:06:15-05:00,,,America/Detroit,Walking,"{""calories"":25,""steps"":1307,""distance"":935,""elevation"":0,""metcumul"":14,""effduration"":837,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-02T00:43:31-05:00
2016-11-20T11:56:45-05:00,2016-11-20T12:14:49-05:00,,,America/Detroit,Walking,"{""calories"":34,""steps"":1936,""distance"":1459,""elevation"":0,""metcumul"":18,""effduration"":1111,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-02T00:43:31-05:00
2016-11-20T12:59:37-05:00,2016-11-20T13:19:50-05:00,,,America/Detroit,Walking,"{""calories"":38,""steps"":2103,""distance"":1571,""elevation"":0,""metcumul"":22,""effduration"":1248,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-02T00:43:32-05:00
2016-11-20T16:49:13-05:00,2016-11-20T16:54:08-05:00,,,America/Detroit,Walking,"{""calories"":8,""steps"":326,""distance"":232,""elevation"":0,""metcumul"":5,""effduration"":272,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-02T00:43:32-05:00
2016-11-23T08:14:08-05:00,2016-11-23T08:30:57-05:00,,,America/Detroit,Walking,"{""calories"":30,""steps"":1755,""distance"":1304,""elevation"":0,""metcumul"":19,""effduration"":984,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-02T00:43:32-05:00
2016-11-23T11:43:31-05:00,2016-11-23T12:00:54-05:00,,,America/Detroit,Walking,"{""calories"":32,""steps"":1805,""distance"":1404,""elevation"":0,""metcumul"":19,""effduration"":1042,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-02T00:43:32-05:00
2016-11-26T10:49:29-05:00,2016-11-26T11:04:12-05:00,,,America/Detroit,Walking,"{""calories"":27,""steps"":1663,""distance"":1203,""elevation"":0,""metcumul"":14,""effduration"":883,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-02T00:43:33-05:00
2016-11-26T11:47:17-05:00,2016-11-26T12:01:01-05:00,,,America/Detroit,Walking,"{""calories"":25,""steps"":1504,""distance"":1074,""elevation"":0,""metcumul"":14,""effduration"":825,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-02T00:43:33-05:00
2016-11-26T12:12:47-05:00,2016-11-26T12:17:52-05:00,,,America/Detroit,Walking,"{""calories"":9,""steps"":566,""distance"":420,""elevation"":0,""metcumul"":5,""effduration"":305,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2016-12-02T00:43:33-05:00
